Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;23.10.2023 00:00;1.5
Lappeenranta lentoasema;23.10.2023 00:01;1.5
Lappeenranta lentoasema;23.10.2023 00:02;1.5
Lappeenranta lentoasema;23.10.2023 00:03;1.5
Lappeenranta lentoasema;23.10.2023 00:04;1.5
Lappeenranta lentoasema;23.10.2023 00:05;1.5
Lappeenranta lentoasema;23.10.2023 00:06;1.5
Lappeenranta lentoasema;23.10.2023 00:07;1.5
Lappeenranta lentoasema;23.10.2023 00:08;1.5
Lappeenranta lentoasema;23.10.2023 00:09;1.5
Lappeenranta lentoasema;23.10.2023 00:10;1.5
Lappeenranta lentoasema;23.10.2023 00:11;1.5
Lappeenranta lentoasema;23.10.2023 00:12;1.5
Lappeenranta lentoasema;23.10.2023 00:13;1.5
Lappeenranta lentoasema;23.10.2023 00:14;1.6
Lappeenranta lentoasema;23.10.2023 00:15;1.6
Lappeenranta lentoasema;23.10.2023 00:16;1.6
Lappeenranta lentoasema;23.10.2023 00:17;1.6
Lappeenranta lentoasema;23.10.2023 00:18;1.7
Lappeenranta lentoasema;23.10.2023 00:19;1.7
Lappeenranta lentoasema;23.10.2023 00:20;1.7
Lappeenranta lentoasema;23.10.2023 00:21;1.8
Lappeenranta lentoasema;23.10.2023 00:22;1.8
Lappeenranta lentoasema;23.10.2023 00:23;1.8
Lappeenranta lentoasema;23.10.2023 00:24;1.8
Lappeenranta lentoasema;23.10.2023 00:25;1.8
Lappeenranta lentoasema;23.10.2023 00:26;1.8
Lappeenranta lentoasema;23.10.2023 00:27;1.7
Lappeenranta lentoasema;23.10.2023 00:28;1.7
Lappeenranta lentoasema;23.10.2023 00:29;1.7
Lappeenranta lentoasema;23.10.2023 00:30;1.6
Lappeenranta lentoasema;23.10.2023 00:31;1.6
Lappeenranta lentoasema;23.10.2023 00:32;1.5
Lappeenranta lentoasema;23.10.2023 00:33;1.5
Lappeenranta lentoasema;23.10.2023 00:34;1.4
